,sample_idx,resnet50_cifar10_trades2_255_adv_conf2_255,resnet50_cifar10_trades2_255_is_acc,resnet50_cifar10_trades2_255_is_rob2_255,resnet50_cifar10_trades2_255_nat_conf,resnet50_cifar10_trades2_255_pred
1704,1704,0.9695340394973755,1,1,0.9850941896438599,3
1705,1705,0.9978881478309631,1,1,0.9990512728691101,0
1706,1706,0.999506950378418,1,1,0.9996353387832642,1
1707,1707,0.9963622689247131,1,1,0.9983006119728088,9
1708,1708,0.7972316145896912,1,1,0.8930271863937378,7
1709,1709,0.8952242732048035,1,1,0.9527997374534607,2
1710,1710,0.767113983631134,0,0,0.47921302914619446,6
1711,1711,0.9978464841842651,1,1,0.9986056685447693,1
1712,1712,0.9989175796508789,1,1,0.9993791580200195,0
1713,1713,0.5039050579071045,0,0,0.7485552430152893,9
1714,1714,0.7699344754219055,1,1,0.9190640449523926,0
1715,1715,0.46172741055488586,1,0,0.4343860447406769,3
1716,1716,0.9952087998390198,1,1,0.9968836903572083,1
1717,1717,0.9956235289573669,1,1,0.9974272847175598,7
1718,1718,0.9617719054222107,0,1,0.9831742644309998,8
1719,1719,0.996826171875,1,1,0.9983091354370117,0
1720,1720,0.8678393363952637,1,1,0.9469408392906189,4
1721,1721,0.7321047782897949,1,0,0.5241392850875854,8
1722,1722,0.9275768399238586,1,1,0.9791504144668579,6
1723,1723,0.7476162314414978,0,0,0.4169803857803345,5
1724,1724,0.6100240349769592,1,1,0.7871665954589844,4
1725,1725,0.9988468885421753,1,1,0.9993733763694763,0
1726,1726,0.9993352293968201,1,1,0.9996457099914551,0
1727,1727,0.6618958115577698,0,0,0.6710723042488098,0
1728,1728,0.9417755007743835,1,1,0.980887770652771,0
1729,1729,0.9994264841079712,1,1,0.9996517896652222,8
1730,1730,0.4663449227809906,1,1,0.7404507398605347,4
1731,1731,0.6624377369880676,0,0,0.6045985221862793,3
1732,1732,0.52881920337677,1,1,0.8890992403030396,9
1733,1733,0.9681596755981445,1,1,0.9786885976791382,3
1734,1734,0.9919579029083252,1,1,0.9954702854156494,9
1735,1735,0.9957002401351929,1,1,0.9977388381958008,0
1736,1736,0.8456465005874634,1,1,0.9150997996330261,5
1737,1737,0.6156275272369385,1,0,0.7509288191795349,6
1738,1738,0.7728988528251648,1,1,0.9056344032287598,5
1739,1739,0.6856323480606079,0,0,0.5379239916801453,9
1740,1740,0.9961956739425659,1,1,0.9976323843002319,1
1741,1741,0.5461310744285583,0,0,0.5004498362541199,5
1742,1742,0.9989163875579834,1,1,0.9992544054985046,8
1743,1743,0.9996808767318726,1,1,0.9997783303260803,1
1744,1744,0.9994897842407227,1,1,0.9997332692146301,0
1745,1745,0.9346299171447754,1,1,0.9696071743965149,5
1746,1746,0.4959942102432251,0,0,0.4441452622413635,3
1747,1747,0.9623778462409973,1,1,0.9858350157737732,1
1748,1748,0.9952821135520935,1,1,0.9969701766967773,0
1749,1749,0.5287010073661804,1,1,0.8172155618667603,2
1750,1750,0.8863600492477417,1,1,0.9613755345344543,8
1751,1751,0.995579183101654,1,1,0.9969792366027832,1
1752,1752,0.9882535934448242,1,1,0.9941257238388062,5
1753,1753,0.720839262008667,1,1,0.8942463994026184,6
1754,1754,0.9976220726966858,1,1,0.9984177350997925,7
1755,1755,0.94685959815979,1,1,0.9806193113327026,7
1756,1756,0.41100504994392395,0,0,0.5296328067779541,5
1757,1757,0.6545464992523193,1,1,0.8522985577583313,6
1758,1758,0.9470319151878357,1,1,0.9700630903244019,2
1759,1759,0.7070782780647278,1,1,0.8743277192115784,5
1760,1760,0.9915667176246643,1,1,0.9961245656013489,0
1761,1761,0.9932339787483215,1,1,0.9958314299583435,1
1762,1762,0.9351630210876465,1,1,0.9621610641479492,4
1763,1763,0.6568464636802673,1,0,0.6284992098808289,2
1764,1764,0.48954132199287415,1,0,0.6341192722320557,5
1765,1765,0.5224855542182922,0,0,0.32708293199539185,2
1766,1766,0.4460289776325226,1,0,0.5343210697174072,6
1767,1767,0.411284863948822,1,0,0.6519433856010437,2
1768,1768,0.9943596720695496,1,1,0.9977242350578308,2
1769,1769,0.8643831014633179,1,1,0.958853006362915,1
1770,1770,0.833821177482605,1,1,0.943866491317749,7
1771,1771,0.7823728322982788,1,1,0.8827850818634033,2
1772,1772,0.5981367230415344,0,1,0.7710739374160767,9
1773,1773,0.5553660988807678,1,0,0.6154879927635193,5
1774,1774,0.7687710523605347,1,1,0.886897087097168,5
1775,1775,0.9964920878410339,1,1,0.9983186721801758,3
1776,1776,0.9784825444221497,1,1,0.9868760108947754,0
1777,1777,0.707339346408844,1,1,0.837091326713562,4
1778,1778,0.9001734256744385,1,1,0.966366708278656,8
1779,1779,0.5619354844093323,0,1,0.7147493958473206,5
1780,1780,0.8011956214904785,1,1,0.965368926525116,7
1781,1781,0.9960818886756897,1,1,0.9975079298019409,6
1782,1782,0.5670530200004578,1,1,0.7231647968292236,3
1783,1783,0.9979890584945679,1,1,0.9988054037094116,8
1784,1784,0.994301438331604,1,1,0.9966352581977844,1
1785,1785,0.6393393278121948,1,0,0.606806755065918,0
1786,1786,0.9887245297431946,1,1,0.9945295453071594,1
1787,1787,0.4232729971408844,0,0,0.45486772060394287,5
1788,1788,0.42852455377578735,0,0,0.7167149782180786,5
1789,1789,0.8832675814628601,1,1,0.9732347130775452,0
1790,1790,0.6790211796760559,1,1,0.8662076592445374,7
1791,1791,0.4641401767730713,0,0,0.5465538501739502,6
1792,1792,0.9995571970939636,1,1,0.9996838569641113,9
1793,1793,0.9781045317649841,1,1,0.9903143048286438,5
1794,1794,0.4642569124698639,1,1,0.6293273568153381,3
1795,1795,0.8021265268325806,1,1,0.9038602113723755,6
1796,1796,0.9937859773635864,1,1,0.9970037341117859,0
1797,1797,0.9836709499359131,1,1,0.9953274726867676,1
1798,1798,0.5833859443664551,1,1,0.7874058485031128,4
1799,1799,0.9394473433494568,1,1,0.972434401512146,4
1800,1800,0.7763077020645142,1,1,0.9265968203544617,4
1801,1801,0.9866079092025757,1,1,0.9915593266487122,4
1802,1802,0.8451331257820129,1,1,0.9126745462417603,2
1803,1803,0.4770737886428833,0,0,0.7144144177436829,6
1804,1804,0.5376243591308594,0,0,0.3883272409439087,3
1805,1805,0.9684431552886963,1,1,0.9860171675682068,8
1806,1806,0.9869275689125061,1,1,0.9954075217247009,1
1807,1807,0.43609073758125305,1,1,0.6598449945449829,5
1808,1808,0.9709153771400452,1,1,0.9861409664154053,9
1809,1809,0.9527882933616638,1,1,0.9785891175270081,8
1810,1810,0.9990460276603699,1,1,0.999277651309967,1
1811,1811,0.7559162974357605,0,0,0.5956979393959045,8
1812,1812,0.6054520606994629,0,1,0.7784526348114014,3
1813,1813,0.42997080087661743,0,0,0.4469341039657593,2
1814,1814,0.9884716272354126,1,1,0.9971781969070435,9
1815,1815,0.9947687387466431,1,1,0.9968591928482056,9
1816,1816,0.8910154104232788,1,1,0.9449034333229065,7
1817,1817,0.9061850905418396,1,1,0.9509484171867371,6
1818,1818,0.7623977065086365,1,1,0.8821419477462769,5
1819,1819,0.9913426637649536,1,1,0.995540201663971,0
1820,1820,0.9765909910202026,1,1,0.9902676939964294,8
1821,1821,0.5110655426979065,1,0,0.7078477144241333,4
1822,1822,0.6488914489746094,1,0,0.6051492691040039,7
1823,1823,0.769169270992279,0,0,0.4621274769306183,3
1824,1824,0.9991746544837952,1,1,0.9995080232620239,9
1825,1825,0.9981216788291931,1,1,0.9987080097198486,2
1826,1826,0.999268114566803,1,1,0.9995922446250916,8
1827,1827,0.9712282419204712,1,1,0.9822450876235962,4
1828,1828,0.7778261303901672,1,1,0.9408118724822998,7
1829,1829,0.5433157682418823,1,0,0.9049639105796814,1
1830,1830,0.5000081658363342,1,0,0.3060359060764313,3
1831,1831,0.9819804430007935,1,1,0.9937317967414856,9
1832,1832,0.8131619691848755,1,1,0.8957856297492981,6
1833,1833,0.999728262424469,1,1,0.9998596906661987,8
1834,1834,0.9326093792915344,1,1,0.9753713607788086,9
1835,1835,0.5895123481750488,1,0,0.38485103845596313,0
1836,1836,0.6064030528068542,1,1,0.7289280295372009,4
1837,1837,0.5624839067459106,0,0,0.7316642999649048,1
1838,1838,0.5815720558166504,1,0,0.3794741630554199,6
1839,1839,0.9998311996459961,1,1,0.9998776912689209,7
1840,1840,0.6740206480026245,1,0,0.4586014151573181,8
1841,1841,0.6398940682411194,0,1,0.9158746600151062,1
1842,1842,0.9903766512870789,1,1,0.995959460735321,4
1843,1843,0.9922786951065063,1,1,0.9958229064941406,8
1844,1844,0.9981075525283813,1,1,0.9988877177238464,9
1845,1845,0.5016800165176392,1,1,0.7909041047096252,7
1846,1846,0.785218358039856,1,1,0.8926162719726562,2
1847,1847,0.5428721904754639,0,1,0.7858898639678955,3
1848,1848,0.9209719896316528,1,1,0.960070788860321,3
1849,1849,0.9956016540527344,1,1,0.9979413151741028,7
1850,1850,0.6992816925048828,0,0,0.4912339746952057,5
1851,1851,0.9993243217468262,1,1,0.9995699524879456,0
1852,1852,0.5768663287162781,0,0,0.5701096057891846,9
1853,1853,0.9935964345932007,1,1,0.9962149262428284,9
1854,1854,0.7476049661636353,1,1,0.864325761795044,5
1855,1855,0.9411361217498779,1,1,0.9773488640785217,5
1856,1856,0.9983578324317932,1,1,0.9990227222442627,8
1857,1857,0.9841501116752625,1,1,0.9897168874740601,5
1858,1858,0.4807147979736328,0,0,0.7931307554244995,7
1859,1859,0.7539985775947571,1,1,0.85820472240448,2
1860,1860,0.9916350841522217,1,1,0.9962839484214783,8
1861,1861,0.6796466708183289,1,1,0.9099985957145691,3
1862,1862,0.6041705012321472,0,1,0.742763102054596,3
1863,1863,0.4817614257335663,1,0,0.7728788256645203,5
1864,1864,0.9998114705085754,1,1,0.9998712539672852,7
1865,1865,0.9907076358795166,1,1,0.9940698146820068,7
1866,1866,0.9986926913261414,1,1,0.999204695224762,8
1867,1867,0.4607504904270172,1,1,0.6884727478027344,6
1868,1868,0.6163796782493591,0,0,0.3810965120792389,3
1869,1869,0.8897747993469238,1,1,0.9733235836029053,8
1870,1870,0.999204695224762,1,1,0.9996398687362671,2
1871,1871,0.8084930181503296,1,1,0.880622923374176,3
1872,1872,0.9812570810317993,1,1,0.9894585609436035,5
1873,1873,0.8193267583847046,1,1,0.8917666673660278,6
1874,1874,0.97882080078125,1,1,0.9913181066513062,8
1875,1875,0.9932414293289185,1,1,0.9963954091072083,0
1876,1876,0.45271435379981995,1,1,0.680953323841095,2
1877,1877,0.5071253180503845,1,0,0.7624303102493286,3
1878,1878,0.9211406707763672,1,1,0.9788591861724854,7
1879,1879,0.9897537231445312,1,1,0.9939901828765869,0
1880,1880,0.9995239973068237,1,1,0.9996343851089478,1
1881,1881,0.999620795249939,1,1,0.9997745156288147,9
1882,1882,0.9983566403388977,1,1,0.9989646673202515,1
1883,1883,0.5881755352020264,1,0,0.3541484475135803,3
1884,1884,0.43835607171058655,0,0,0.27901706099510193,2
1885,1885,0.5539141893386841,1,1,0.7914689183235168,5
1886,1886,0.44816508889198303,1,0,0.701543927192688,8
1887,1887,0.48629623651504517,1,1,0.6122472882270813,3
1888,1888,0.7813131213188171,1,1,0.9226924777030945,2
1889,1889,0.9037815928459167,1,1,0.9788482189178467,9
1890,1890,0.9283055663108826,1,1,0.9653002619743347,6
1891,1891,0.9991939663887024,1,1,0.9995694756507874,8
1892,1892,0.4803176820278168,1,0,0.4231100082397461,6
1893,1893,0.9998162388801575,1,1,0.9998822212219238,9
1894,1894,0.9910423755645752,1,1,0.9940910935401917,3
1895,1895,0.7090578079223633,0,0,0.5126156806945801,2
1896,1896,0.6396312713623047,1,0,0.7776374220848083,9
1897,1897,0.9476383924484253,1,1,0.9900786876678467,8
1898,1898,0.5963373184204102,0,0,0.3239498734474182,5
1899,1899,0.9945352077484131,1,1,0.9966666102409363,7
1900,1900,0.9998088479042053,1,1,0.9998786449432373,8
1901,1901,0.9923503994941711,1,1,0.9958712458610535,5
1902,1902,0.9310175776481628,1,1,0.960666835308075,0
1903,1903,0.9984925985336304,1,1,0.9989942908287048,0
1904,1904,0.9998862743377686,1,1,0.9999184608459473,1
1905,1905,0.348263680934906,0,1,0.5197479724884033,2
1906,1906,0.7585874795913696,1,1,0.935988187789917,9
1907,1907,0.9896663427352905,1,1,0.9952245950698853,1
1908,1908,0.983439028263092,1,1,0.992237389087677,5
1909,1909,0.5507502555847168,1,0,0.7237628102302551,3
1910,1910,0.7771977782249451,1,1,0.867310643196106,4
1911,1911,0.5442706942558289,1,0,0.6639652252197266,4
1912,1912,0.9135304093360901,1,1,0.9496863484382629,0
1913,1913,0.9957743287086487,1,1,0.9980431795120239,9
1914,1914,0.9822417497634888,1,1,0.9908275008201599,9
1915,1915,0.9995930790901184,1,1,0.9997524619102478,9
1916,1916,0.9760111570358276,1,1,0.9835205674171448,9
1917,1917,0.9911059737205505,1,1,0.9944419264793396,8
1918,1918,0.9407566785812378,1,1,0.962153434753418,2
1919,1919,0.9037522673606873,1,1,0.9490670561790466,4
1920,1920,0.9982184767723083,1,1,0.9993628859519958,2
1921,1921,0.5956414341926575,1,0,0.40801143646240234,2
1922,1922,0.9552263617515564,1,1,0.9823492169380188,5
1923,1923,0.9744921922683716,1,1,0.9859070777893066,1
1924,1924,0.7369462847709656,0,0,0.4763593375682831,6
1925,1925,0.9719281792640686,1,1,0.9891843795776367,1
1926,1926,0.9827744364738464,1,1,0.9921633005142212,0
1927,1927,0.9732630848884583,1,1,0.9843757748603821,9
1928,1928,0.9779184460639954,1,1,0.9892423748970032,4
1929,1929,0.6100344657897949,1,1,0.7175821661949158,2
1930,1930,0.9986928105354309,1,1,0.999214768409729,1
1931,1931,0.9657658338546753,1,1,0.9809170961380005,6
1932,1932,0.9951052665710449,1,1,0.997132420539856,0
1933,1933,0.6542824506759644,0,1,0.825185239315033,5
1934,1934,0.744219958782196,1,1,0.9046388268470764,7
1935,1935,0.5069742202758789,0,0,0.46574676036834717,3
1936,1936,0.777921199798584,1,1,0.9180598258972168,3
1937,1937,0.8464226722717285,1,0,0.5076227188110352,1
1938,1938,0.7437970042228699,1,0,0.5864197015762329,8
1939,1939,0.5229079723358154,0,0,0.2516835331916809,5
1940,1940,0.9699283838272095,1,1,0.9837517738342285,5
1941,1941,0.48910027742385864,1,1,0.747205376625061,7
1942,1942,0.616451621055603,1,1,0.8619109988212585,2
1943,1943,0.9902511835098267,1,1,0.9940981864929199,8
1944,1944,0.5128108859062195,1,0,0.42143481969833374,4
1945,1945,0.869956374168396,1,1,0.9458968639373779,4
1946,1946,0.943363606929779,1,1,0.973430335521698,8
1947,1947,0.8946390151977539,1,1,0.9681905508041382,3
1948,1948,0.9945419430732727,1,1,0.9969262480735779,5
1949,1949,0.9969086050987244,1,1,0.9986144304275513,0
1950,1950,0.46140074729919434,0,0,0.4342467784881592,3
1951,1951,0.9670817255973816,1,1,0.9823311567306519,7
1952,1952,0.9627528190612793,1,1,0.9758388996124268,4
1953,1953,0.604345440864563,1,1,0.88517165184021,4
1954,1954,0.6575024127960205,1,0,0.7253413200378418,2
1955,1955,0.5372061729431152,1,1,0.800714910030365,2
1956,1956,0.9711876511573792,1,1,0.9910735487937927,7
1957,1957,0.40595537424087524,0,0,0.30154114961624146,9
1958,1958,0.7636286616325378,1,0,0.601773202419281,6
1959,1959,0.8084878325462341,1,1,0.8963909149169922,0
1960,1960,0.6023374795913696,1,1,0.8720654845237732,2
1961,1961,0.8640462160110474,1,1,0.9600397944450378,7
1962,1962,0.96645587682724,1,1,0.9782669544219971,6
1963,1963,0.9658955931663513,1,1,0.9938382506370544,2
1964,1964,0.9052912592887878,1,1,0.9597461819648743,3
1965,1965,0.9435371160507202,1,1,0.9845028519630432,0
1966,1966,0.9965134263038635,1,1,0.9977541565895081,7
1967,1967,0.9626784920692444,1,1,0.9842608571052551,7
1968,1968,0.999763548374176,1,1,0.9998276233673096,8
1969,1969,0.9933852553367615,0,1,0.9982946515083313,9
1970,1970,0.9943079352378845,1,1,0.997221827507019,1
1971,1971,0.5859813094139099,1,1,0.7365533709526062,4
1972,1972,0.45999249815940857,1,1,0.7393301129341125,6
1973,1973,0.7726414203643799,1,1,0.9428455233573914,0
1974,1974,0.9970853924751282,1,1,0.9982298016548157,6
1975,1975,0.4822613298892975,0,1,0.7360901832580566,3
1976,1976,0.9712563753128052,1,1,0.9876797199249268,5
1977,1977,0.7685809135437012,1,1,0.859286904335022,5
1978,1978,0.9526262879371643,1,1,0.9658591151237488,6
1979,1979,0.6537318825721741,1,1,0.7726947665214539,3
1980,1980,0.9991082549095154,1,1,0.9994916915893555,9
1981,1981,0.5266658067703247,1,1,0.7533572912216187,3
1982,1982,0.9520645141601562,1,1,0.9652464985847473,6
1983,1983,0.6188806891441345,0,0,0.49411994218826294,2
1984,1984,0.982896625995636,1,1,0.9890934228897095,7
1985,1985,0.41129642724990845,1,0,0.638775110244751,6
1986,1986,0.4906204044818878,0,0,0.41112565994262695,6
1987,1987,0.9978190660476685,1,1,0.9988105297088623,9
1988,1988,0.9946359992027283,1,1,0.9969293475151062,5
1989,1989,0.749355673789978,1,1,0.9059178233146667,6
1990,1990,0.4946785271167755,1,1,0.8063215613365173,4
1991,1991,0.9991353154182434,1,1,0.9993612170219421,1
1992,1992,0.9989678859710693,1,1,0.9993034601211548,6
1993,1993,0.6301685571670532,1,1,0.7663744688034058,3
1994,1994,0.4099607467651367,1,1,0.7432480454444885,8
1995,1995,0.9796183109283447,1,1,0.9906834363937378,2
1996,1996,0.6373113989830017,1,1,0.752224862575531,3
1997,1997,0.9890387058258057,1,1,0.9937839508056641,9
1998,1998,0.4839397668838501,0,0,0.8790910840034485,2
1999,1999,0.9915999174118042,1,1,0.9953096508979797,5
2000,2000,0.9402643442153931,1,1,0.9677203893661499,1
2001,2001,0.6046626567840576,1,1,0.7326616048812866,5
2002,2002,0.7103946805000305,0,0,0.4724676311016083,3
2003,2003,0.5392574071884155,1,0,0.7158430218696594,5
2004,2004,0.9998356103897095,1,1,0.9998804330825806,7
2005,2005,0.6634908318519592,0,0,0.5115221738815308,3
2006,2006,0.9730490446090698,1,1,0.9850975275039673,7
2007,2007,0.9281960725784302,1,1,0.9730750918388367,8
2008,2008,0.9987345337867737,1,1,0.9995429515838623,9
2009,2009,0.9983637928962708,1,1,0.9991089701652527,1
2010,2010,0.6019216775894165,0,1,0.8285272717475891,2
2011,2011,0.5736923217773438,1,0,0.568182647228241,2
2012,2012,0.9981032609939575,1,1,0.9990020394325256,5
2013,2013,0.6230033040046692,1,1,0.8053662776947021,6
2014,2014,0.9058874249458313,1,1,0.9700589179992676,8
2015,2015,0.5856040120124817,1,0,0.7339282631874084,4
2016,2016,0.5919564962387085,1,0,0.5679871439933777,6
2017,2017,0.5567215085029602,1,0,0.7142570614814758,5
2018,2018,0.4915754795074463,0,0,0.37556013464927673,6
2019,2019,0.9873532056808472,1,1,0.9938456416130066,9
2020,2020,0.9986531734466553,1,1,0.9992808699607849,9
2021,2021,0.971251368522644,1,1,0.9856163263320923,8
2022,2022,0.7369505167007446,1,1,0.8495862483978271,5
2023,2023,0.5217418074607849,1,0,0.629463791847229,5
2024,2024,0.8976984620094299,1,1,0.9478951692581177,6
2025,2025,0.688659131526947,1,1,0.8237568140029907,4
2026,2026,0.5457192659378052,1,1,0.7693911194801331,5
2027,2027,0.7745139002799988,1,1,0.8520026803016663,9
2028,2028,0.9606819748878479,1,1,0.9877117276191711,7
2029,2029,0.6952592134475708,1,0,0.37387073040008545,3
2030,2030,0.8842923045158386,1,1,0.9268838167190552,4
2031,2031,0.999543309211731,1,1,0.999686598777771,1
2032,2032,0.40036359429359436,1,0,0.6563892960548401,4
2033,2033,0.5952944159507751,0,1,0.8350560069084167,4
2034,2034,0.7566299438476562,0,0,0.4703448414802551,4
2035,2035,0.6601550579071045,1,1,0.8037639856338501,6
2036,2036,0.5006802678108215,0,0,0.6447722315788269,3
2037,2037,0.4639982581138611,1,0,0.7310745716094971,5
2038,2038,0.5641879439353943,0,0,0.442682147026062,3
2039,2039,0.9990767240524292,1,1,0.9995586276054382,8
2040,2040,0.9993892908096313,1,1,0.9996218681335449,0
2041,2041,0.9971779584884644,1,1,0.998748779296875,0
2042,2042,0.989133894443512,1,1,0.9924967288970947,1
2043,2043,0.9750390648841858,1,1,0.9909389019012451,8
2044,2044,0.7458598613739014,1,1,0.8382797837257385,3
2045,2045,0.9830027222633362,1,1,0.9907779693603516,1
2046,2046,0.8495233654975891,1,1,0.9411410689353943,3
2047,2047,0.8600448966026306,1,1,0.9251428842544556,5
2048,2048,0.9992265701293945,1,1,0.9994847774505615,8
2049,2049,0.43408143520355225,1,1,0.6096530556678772,3
2050,2050,0.9967028498649597,1,1,0.9982602000236511,8
2051,2051,0.6198615431785583,1,0,0.6331547498703003,5
2052,2052,0.9984232187271118,1,1,0.9990774393081665,8
2053,2053,0.6553848385810852,1,1,0.8334696888923645,6
2054,2054,0.9528091549873352,1,1,0.9790853261947632,3
2055,2055,0.9723376631736755,1,1,0.9863132238388062,5
2056,2056,0.6388607621192932,1,1,0.868729829788208,5
2057,2057,0.9929218888282776,1,1,0.9958394765853882,5
2058,2058,0.840795636177063,0,1,0.9668931365013123,8
2059,2059,0.64938884973526,0,0,0.5363622307777405,2
2060,2060,0.7217862010002136,1,0,0.5318846702575684,5
2061,2061,0.43165308237075806,0,0,0.3919655382633209,4
2062,2062,0.8642096519470215,1,1,0.938237190246582,7
2063,2063,0.9892521500587463,1,1,0.9945342540740967,1
2064,2064,0.9965246319770813,1,1,0.9982860684394836,8
2065,2065,0.3906926214694977,0,0,0.614757776260376,6
2066,2066,0.5843591094017029,1,1,0.761265218257904,2
2067,2067,0.786040186882019,0,1,0.9330721497535706,4
2068,2068,0.4608682096004486,1,1,0.6789084672927856,3
2069,2069,0.7202232480049133,1,1,0.8813585042953491,4
2070,2070,0.5579085946083069,1,1,0.730022132396698,2
2071,2071,0.9978665709495544,1,1,0.9987130165100098,9
2072,2072,0.943030059337616,1,1,0.9767111539840698,6
2073,2073,0.9412515759468079,1,1,0.9648928046226501,2
2074,2074,0.9996204376220703,1,1,0.9997740387916565,2
